"실거래일자","거래구분","주문종목코드","수량","유가전잔","통화","외화금액전잔","외화정산금액","외화금액금잔","외화담보금","해외수수료","국내수수료(외화)","인지세(외화)","세금합(외화)","거래세/소득세(외화)","주민세/농특세(외화)","외화과표","해외납부세액(외화)","거래일자"
"거래번호","상세구분","주문종목명","단가","유가금잔","환율","원화금액전잔","원화정산금액","원화금액금잔","원화담보금","외화거래금액","국내수수료(원화)","","세금합(원화)","거래세/소득세(원화)","주민세/농특세(원화)","원화과표","해외납부세액(원화)",""
"30","외화증권매수","디렉시온 마이크론 테크놀로지 2배 ETF","202.250000","-1,468","1,451.200","0","0","0","0","35,191.50","0","0","0","0","0","0","0",
"2026/02/05","매수","MUU US                                  ","326","-1,468","USD","2,107,911.950","65,910.68","2,042,001.27","0","0","0","0","0","0","0","0","0","2026/02/05"
"31","외화증권매수","디렉시온 마이크론 테크놀로지 2배 ETF","202.180000","-1,142","1,451.200","0","0","0","0","65,910.68","0","0","0","0","0","0","0",
"2026/02/05","매수","MUU US                                  ","326","-1,142","USD","2,042,001.270","67,032.12","1,974,969.15","0","0","0","0","0","0","0","0","0","2026/02/05"
"32","외화증권매수","디렉시온 마이크론 테크놀로지 2배 ETF","205.620000","-816","1,451.200","0","0","0","0","67,032.12","0","0","0","0","0","0","0",
"2026/02/05","매수","MUU US                                  ","816","-816","USD","1,974,969.150","167,447.71","1,807,521.44","0","0","167.71","0","0","0","0","0","0","2026/02/05"
"33","외화증권매수","디렉시온 마이크론 테크놀로지 2배 ETF","205.000000","0","1,451.200","0","0","0","0","167,280.00","0","0","0","0","0","0","0",
"2026/02/05","매수","SNXX US                                 ","3,646","-3,646","USD","1,807,521.440","169,295.47","1,638,225.97","0","0","84.61","0","0","0","0","0","0","2026/02/05"
"34","외화증권매수","TRADR 샌디스크 2배 ETF","46.410000","0","1,451.200","0","0","0","0","169,210.86","0","0","0","0","0","0","0",
"2026/02/05","매수","PYPG US                                 ","26,993","-52,735","USD","1,638,225.970","163,577.58","1,474,648.39","0","0","0","0","0","0","0","0","0","2026/02/05"
"35","외화증권매수","레버리지셰어즈 페이팔 2배 ETF","6.060000","-25,742","1,451.200","0","0","0","0","163,577.58","0","0","0","0","0","0","0",
"2026/02/05","매수","PYPG US                                 ","25,742","-25,742","USD","1,474,648.390","177,017.75","1,297,630.64","0","0","170.21","0","0","0","0","0","0","2026/02/05"
"36","외화증권매수","레버리지셰어즈 페이팔 2배 ETF","6.870000","0","1,451.200","0","0","0","0","176,847.54","0","0","0","0","0","0","0",
"2026/02/05","매수","RKLZ US                                 ","3,028","-118,377","USD","1,297,630.640","9,901.56","1,287,729.08","0","0","0","0","0","0","0","0","0","2026/02/05"
"37","외화증권매수","디파이언스 로켓랩 -2배 ETF","3.270000","-115,349","1,451.200","0","0","0","0","9,901.56","0","0","0","0","0","0","0",
"2026/02/05","매수","RKLZ US                                 ","5,158","-115,349","USD","1,287,729.080","16,711.92","1,271,017.16","0","0","0","0","0","0","0","0","0","2026/02/05"
"38","외화증권매수","디파이언스 로켓랩 -2배 ETF","3.240000","-110,191","1,451.200","0","0","0","0","16,711.92","0","0","0","0","0","0","0",
"2026/02/05","매수","RKLZ US                                 ","12,112","-110,191","USD","1,271,017.160","39,545.68","1,231,471.48","0","0","0","0","0","0","0","0","0","2026/02/05"
"39","외화증권매수","디파이언스 로켓랩 -2배 ETF","3.265000","-98,079","1,451.200","0","0","0","0","39,545.68","0","0","0","0","0","0","0",
"2026/02/05","매수","RKLZ US                                 ","46,424","-98,079","USD","1,231,471.480","150,181.65","1,081,289.83","0","0","0","0","0","0","0","0","0","2026/02/05"
"40","외화증권매수","디파이언스 로켓랩 -2배 ETF","3.235000","-51,655","1,451.200","0","0","0","0","150,181.65","0","0","0","0","0","0","0",
"2026/02/05","매수","RKLZ US                                 ","51,655","-51,655","USD","1,081,289.830","171,171.71","910,118.12","0","0","193.66","0","0","0","0","0","0","2026/02/05"
"41","외화증권매수","디파이언스 로켓랩 -2배 ETF","3.310000","0","1,451.200","0","0","0","0","170,978.05","0","0","0","0","0","0","0",
"2026/02/05","매수","PLTZ US                                 ","214","-26,200","USD","910,118.120","6,334.40","903,783.72","0","0","0","0","0","0","0","0","0","2026/02/05"
"42","외화증권매수","디파이언스 팔란티어 -2배 ETF","29.600000","-25,986","1,451.200","0","0","0","0","6,334.40","0","0","0","0","0","0","0",
"2026/02/05","매수","PLTZ US                                 ","2,215","-25,986","USD","903,783.720","66,317.10","837,466.62","0","0","0","0","0","0","0","0","0","2026/02/05"
"43","외화증권매수","디파이언스 팔란티어 -2배 ETF","29.940000","-23,771","1,451.200","0","0","0","0","66,317.10","0","0","0","0","0","0","0",
"2026/02/05","매수","PLTZ US                                 ","2,796","-23,771","USD","837,466.620","82,733.64","754,732.98","0","0","0","0","0","0","0","0","0","2026/02/05"
"44","외화증권매수","디파이언스 팔란티어 -2배 ETF","29.590000","-20,975","1,451.200","0","0","0","0","82,733.64","0","0","0","0","0","0","0",
"2026/02/05","매수","PLTZ US                                 ","2,796","-20,975","USD","754,732.980","82,901.40","671,831.58","0","0","0","0","0","0","0","0","0","2026/02/05"
"45","외화증권매수","디파이언스 팔란티어 -2배 ETF","29.650000","-18,179","1,451.200","0","0","0","0","82,901.40","0","0","0","0","0","0","0",
"2026/02/05","매수","PLTZ US                                 ","6,075","-18,179","USD","671,831.580","161,655.75","510,175.83","0","0","0","0","0","0","0","0","0","2026/02/05"
"46","외화증권매수","디파이언스 팔란티어 -2배 ETF","26.610000","-12,104","1,451.200","0","0","0","0","161,655.75","0","0","0","0","0","0","0",
"2026/02/05","매수","PLTZ US                                 ","5,334","-12,104","USD","510,175.830","168,127.68","342,048.15","0","0","0","0","0","0","0","0","0","2026/02/05"
"47","외화증권매수","디파이언스 팔란티어 -2배 ETF","31.520000","-6,770","1,451.200","0","0","0","0","168,127.68","0","0","0","0","0","0","0",
"2026/02/05","매수","PLTZ US                                 ","6,770","-6,770","USD","342,048.150","175,240.57","166,807.58","0","0","371.47","0","0","0","0","0","0","2026/02/05"
"48","외화증권매수","디파이언스 팔란티어 -2배 ETF","25.830000","0","1,451.200","0","0","0","0","174,869.10","0","0","0","0","0","0","0",
"2026/02/06","매도","AMDL US                                 ","11,748","0","USD","166,807.580","167,090.45","333,898.03","0","0","83.59","0","0","0","0","0","0","2026/02/06"
"2","외화증권매도","그래닛셰어즈 AMD 데일리 2배 ETF","14.230000","-11,748","1,464.100","0","0","0","0","167,174.04","0","0","0","0","0","0","0",
"2026/02/06","매도","IREX US                                 ","11,201","0","USD","333,898.030","160,430.07","494,328.10","0","0","80.26","0","0","0","0","0","0","2026/02/06"
"3","외화증권매도","TRADR 아이렌 2배 ETF","14.330000","-11,201","1,464.100","0","0","0","0","160,510.33","0","0","0","0","0","0","0",
"2026/02/06","매도","SNXX US                                 ","1,801","0","USD","494,328.100","81,976.53","576,304.63","0","0","41.01","0","0","0","0","0","0","2026/02/06"
"4","외화증권매도","TRADR 샌디스크 2배 ETF","45.540000","-1,801","1,464.100","0","0","0","0","82,017.54","0","0","0","0","0","0","0",
"2026/02/06","매도","PLTZ US                                 ","1,653","0","USD","576,304.630","50,226.07","626,530.70","0","0","25.13","0","0","0","0","0","0","2026/02/06"
"5","외화증권매도","디파이언스 팔란티어 -2배 ETF","30.400000","-1,653","1,464.100","0","0","0","0","50,251.20","0","0","0","0","0","0","0",
"2026/02/06","매도","UVIX US                                 ","3,952","0","USD","626,530.700","22,605.44","649,136.14","0","0","0","0","0","0","0","0","0","2026/02/06"
"6","외화증권매도","VIX 선물 2배 ETF","5.720000","-3,952","1,464.100","0","0","0","0","22,605.44","0","0","0","0","0","0","0",
"2026/02/06","매도","UVIX US                                 ","8,890","-3,952","USD","649,136.140","50,902.93","700,039.07","0","0","36.77","0","0","0","0","0","0","2026/02/06"
"7","외화증권매도","VIX 선물 2배 ETF","5.730000","-12,842","1,464.100","0","0","0","0","50,939.70","0","0","0","0","0","0","0",
"2026/02/06","매수","AMDL US                                 ","406","-11,748","USD","700,039.070","5,748.96","694,290.11","0","0","0","0","0","0","0","0","0","2026/02/06"
"8","외화증권매수","그래닛셰어즈 AMD 데일리 2배 ETF","14.160000","-11,342","1,464.100","0","0","0","0","5,748.96","0","0","0","0","0","0","0",
"2026/02/06","매수","AMDL US                                 ","11,342","-11,342","USD","694,290.110","161,253.28","533,036.83","0","0","83.46","0","0","0","0","0","0","2026/02/06"
"9","외화증권매수","그래닛셰어즈 AMD 데일리 2배 ETF","14.210000","0","1,464.100","0","0","0","0","161,169.82","0","0","0","0","0","0","0",
"2026/02/06","매수","IREX US                                 ","11,201","-11,201","USD","533,036.830","166,530.08","366,506.75","0","0","83.22","0","0","0","0","0","0","2026/02/06"
"10","외화증권매수","TRADR 아이렌 2배 ETF","14.860000","0","1,464.100","0","0","0","0","166,446.86","0","0","0","0","0","0","0",
"2026/02/06","매수","SNXX US                                 ","278","-1,801","USD","366,506.750","13,157.74","353,349.01","0","0","0","0","0","0","0","0","0","2026/02/06"
"11","외화증권매수","TRADR 샌디스크 2배 ETF","47.330000","-1,523","1,464.100","0","0","0","0","13,157.74","0","0","0","0","0","0","0",
"2026/02/06","매수","SNXX US                                 ","700","-1,523","USD","353,349.010","33,551.00","319,798.01","0","0","0","0","0","0","0","0","0","2026/02/06"
"12","외화증권매수","TRADR 샌디스크 2배 ETF","47.930000","-823","1,464.100","0","0","0","0","33,551.00","0","0","0","0","0","0","0",
"2026/02/06","매수","SNXX US                                 ","823","-823","USD","319,798.010","36,261.69","283,536.32","0","0","41.46","0","0","0","0","0","0","2026/02/06"
"13","외화증권매수","TRADR 샌디스크 2배 ETF","44.010000","0","1,464.100","0","0","0","0","36,220.23","0","0","0","0","0","0","0",
"2026/02/06","매수","PLTZ US                                 ","1,653","-1,653","USD","283,536.320","49,995.18","233,541.14","0","0","24.99","0","0","0","0","0","0","2026/02/06"
"14","외화증권매수","디파이언스 팔란티어 -2배 ETF","30.230000","0","1,464.100","0","0","0","0","49,970.19","0","0","0","0","0","0","0",
"2026/02/06","매수","UVIX US                                 ","3,952","-12,842","USD","233,541.140","22,249.76","211,291.38","0","0","0","0","0","0","0","0","0","2026/02/06"
"15","외화증권매수","VIX 선물 2배 ETF","5.630000","-8,890","1,464.100","0","0","0","0","22,249.76","0","0","0","0","0","0","0",
"2026/02/06","매수","UVIX US                                 ","8,890","-8,890","USD","211,291.380","49,872.90","161,418.48","0","0","0","0","0","0","0","0","0","2026/02/06"
"16","외화증권매수","VIX 선물 2배 ETF","5.610000","0","1,464.100","0","0","0","0","49,872.90","0","0","0","0","0","0","0",
"2026/02/06","매수","UVIX US                                 ","11,016","0","USD","161,418.480","64,511.88","96,906.60","0","0","68.28","0","0","0","0","0","0","2026/02/06"
"17","외화증권매수","VIX 선물 2배 ETF","5.850000","11,016","1,464.100","0","0","0","0","64,443.60","0","0","0","0","0","0","0",
"2026/02/09","매도","PLTU US                                 ","4,277","0","USD","96,906.600","164,026.44","260,933.04","0","0","82.05","0","0","0","0","0","0","2026/02/09"
"2","외화증권매도","디렉시온 팔란티어 2배 ETF","38.370000","-4,277","1,470.300","0","0","0","0","164,108.49","0","0","0","0","0","0","0",
"2026/02/09","매도","GGLL US                                 ","500","0","USD","260,933.040","50,609.30","311,542.34","0","0","0","0","0","0","0","0","0","2026/02/09"
"3","외화증권매도","디렉시온 알파벳 A 2배 ETF","101.218600","-500","1,470.300","0","0","0","0","50,609.30","0","0","0","0","0","0","0",
"2026/02/09","매도","GGLL US                                 ","1,000","-500","USD","311,542.340","106,521.40","418,063.74","0","0","78.60","0","0","0","0","0","0","2026/02/09"
"4","외화증권매도","디렉시온 알파벳 A 2배 ETF","106.600000","-1,500","1,470.300","0","0","0","0","106,600.00","0","0","0","0","0","0","0",
"2026/02/09","매도","SNXX US                                 ","4,748","0","USD","418,063.740","164,591.59","582,655.33","0","0","82.34","0","0","0","0","0","0","2026/02/09"
"5","외화증권매도","TRADR 샌디스크 2배 ETF","34.682800","-4,748","1,470.300","0","0","0","0","164,673.93","0","0","0","0","0","0","0",
"2026/02/09","매도","SLV US                                  ","165","0","USD","582,655.330","11,140.18","593,795.51","0","0","5.57","0","0","0","0","0","0","2026/02/09"
"6","외화증권매도","아이셰어즈 실버 트러스트 ETF","67.550000","-165","1,470.300","0","0","0","0","11,145.75","0","0","0","0","0","0","0",
"2026/02/09","매도","SQQQ US                                 ","2,215","0","USD","593,795.510","161,259.93","755,055.44","0","0","80.67","0","0","0","0","0","0","2026/02/09"
"7","외화증권매도","프로셰어즈 QQQ -3배 ETF","72.840000","-2,215","1,470.300","0","0","0","0","161,340.60","0","0","0","0","0","0","0",
"2026/02/09","매도","RKLZ US                                 ","26,462","0","USD","755,055.440","98,653.91","853,709.35","0","0","49.35","0","0","0","0","0","0","2026/02/09"
"8","외화증권매도","디파이언스 로켓랩 -2배 ETF","3.730000","-26,462","1,470.300","0","0","0","0","98,703.26","0","0","0","0","0","0","0",
"2026/02/09","매도","IRE US                                  ","5,316","0","USD","853,709.350","32,587.08","886,296.43","0","0","0","0","0","0","0","0","0","2026/02/09"
"9","외화증권매도","디파이언스 아이렌 2배 ETF","6.130000","-5,316","1,470.300","0","0","0","0","32,587.08","0","0","0","0","0","0","0",
"2026/02/09","매도","IRE US                                  ","11,472","-5,316","USD","886,296.430","67,455.36","953,751.79","0","0","0","0","0","0","0","0","0","2026/02/09"
"10","외화증권매도","디파이언스 아이렌 2배 ETF","5.880000","-16,788","1,470.300","0","0","0","0","67,455.36","0","0","0","0","0","0","0",
"2026/02/09","매도","IRE US                                  ","13,735","-16,788","USD","953,751.790","80,945.96","1,034,697.75","0","0","90.54","0","0","0","0","0","0","2026/02/09"
"11","외화증권매도","디파이언스 아이렌 2배 ETF","5.900000","-30,523","1,470.300","0","0","0","0","81,036.50","0","0","0","0","0","0","0",
"2026/02/09","매도","UVIX US                                 ","360","11,016","USD","1,034,697.750","2,124.00","1,036,821.75","0","0","0","0","0","0","0","0","0","2026/02/09"
"12","외화증권매도","VIX 선물 2배 ETF","5.900000","10,656","1,470.300","0","0","0","0","2,124.00","0","0","0","0","0","0","0",
"2026/02/09","매도","UVIX US                                 ","4,500","10,656","USD","1,036,821.750","26,910.00","1,063,731.75","0","0","0","0","0","0","0","0","0","2026/02/09"
"13","외화증권매도","VIX 선물 2배 ETF","5.980000","6,156","1,470.300","0","0","0","0","26,910.00","0","0","0","0","0","0","0",
"2026/02/09","매도","UVIX US                                 ","4,751","6,156","USD","1,063,731.750","28,315.96","1,092,047.71","0","0","0","0","0","0","0","0","0","2026/02/09"
"14","외화증권매도","VIX 선물 2배 ETF","5.960000","1,405","1,470.300","0","0","0","0","28,315.96","0","0","0","0","0","0","0",
"2026/02/09","매도","UVIX US                                 ","4,900","1,405","USD","1,092,047.710","30,086.00","1,122,133.71","0","0","0","0","0","0","0","0","0","2026/02/09"
"15","외화증권매도","VIX 선물 2배 ETF","6.140000","-3,495","1,470.300","0","0","0","0","30,086.00","0","0","0","0","0","0","0",
"2026/02/09","매도","UVIX US                                 ","5,905","-3,495","USD","1,122,133.710","35,014.44","1,157,148.15","0","0","61.26","0","0","0","0","0","0","2026/02/09"
"16","외화증권매도","VIX 선물 2배 ETF","5.940000","-9,400","1,470.300","0","0","0","0","35,075.70","0","0","0","0","0","0","0",
"2026/02/09","매수","AMZN US                                 ","275","0","USD","1,157,148.150","54,477.23","1,102,670.92","0","0","27.23","0","0","0","0","0","0","2026/02/09"
"17","외화증권매수","아마존닷컴","198.000000","275","1,470.300","0","0","0","0","54,450.00","0","0","0","0","0","0","0",
"2026/02/09","매수","PLTU US                                 ","4,277","-4,277","USD","1,102,670.920","166,073.37","936,597.55","0","0","83.00","0","0","0","0","0","0","2026/02/09"
"18","외화증권매수","디렉시온 팔란티어 2배 ETF","38.810000","0","1,470.300","0","0","0","0","165,990.37","0","0","0","0","0","0","0",
"2026/02/09","매수","GGLL US                                 ","100","-1,500","USD","936,597.550","10,466.00","926,131.55","0","0","0","0","0","0","0","0","0","2026/02/09"
"19","외화증권매수","디렉시온 알파벳 A 2배 ETF","104.660000","-1,400","1,470.300","0","0","0","0","10,466.00","0","0","0","0","0","0","0",
"2026/02/09","매수","GGLL US                                 ","100","-1,400","USD","926,131.550","10,504.00","915,627.55","0","0","0","0","0","0","0","0","0","2026/02/09"
"20","외화증권매수","디렉시온 알파벳 A 2배 ETF","105.040000","-1,300","1,470.300","0","0","0","0","10,504.00","0","0","0","0","0","0","0",
"2026/02/09","매수","GGLL US                                 ","100","-1,300","USD","915,627.550","10,505.00","905,122.55","0","0","0","0","0","0","0","0","0","2026/02/09"
"21","외화증권매수","디렉시온 알파벳 A 2배 ETF","105.050000","-1,200","1,470.300","0","0","0","0","10,505.00","0","0","0","0","0","0","0",
"2026/02/09","매수","GGLL US                                 ","100","-1,200","USD","905,122.550","10,509.00","894,613.55","0","0","0","0","0","0","0","0","0","2026/02/09"
"22","외화증권매수","디렉시온 알파벳 A 2배 ETF","105.090000","-1,100","1,470.300","0","0","0","0","10,509.00","0","0","0","0","0","0","0",
"2026/02/09","매수","GGLL US                                 ","100","-1,100","USD","894,613.550","10,514.00","884,099.55","0","0","0","0","0","0","0","0","0","2026/02/09"
"23","외화증권매수","디렉시온 알파벳 A 2배 ETF","105.140000","-1,000","1,470.300","0","0","0","0","10,514.00","0","0","0","0","0","0","0",
"2026/02/09","매수","GGLL US                                 ","200","-1,000","USD","884,099.550","20,602.00","863,497.55","0","0","0","0","0","0","0","0","0","2026/02/09"
"24","외화증권매수","디렉시온 알파벳 A 2배 ETF","103.010000","-800","1,470.300","0","0","0","0","20,602.00","0","0","0","0","0","0","0",
"2026/02/09","매수","GGLL US                                 ","200","-800","USD","863,497.550","20,910.00","842,587.55","0","0","0","0","0","0","0","0","0","2026/02/09"
"25","외화증권매수","디렉시온 알파벳 A 2배 ETF","104.550000","-600","1,470.300","0","0","0","0","20,910.00","0","0","0","0","0","0","0",
"2026/02/09","매수","GGLL US                                 ","300","-600","USD","842,587.550","30,876.00","811,711.55","0","0","0","0","0","0","0","0","0","2026/02/09"
"26","외화증권매수","디렉시온 알파벳 A 2배 ETF","102.920000","-300","1,470.300","0","0","0","0","30,876.00","0","0","0","0","0","0","0",
"2026/02/09","매수","GGLL US                                 ","300","-300","USD","811,711.550","31,617.21","780,094.34","0","0","78.21","0","0","0","0","0","0","2026/02/09"
"27","외화증권매수","디렉시온 알파벳 A 2배 ETF","105.130000","0","1,470.300","0","0","0","0","31,539.00","0","0","0","0","0","0","0",
"2026/02/09","매수","SNXX US                                 ","69","-4,748","USD","780,094.340","2,341.86","777,752.48","0","0","0","0","0","0","0","0","0","2026/02/09"
"28","외화증권매수","TRADR 샌디스크 2배 ETF","33.940000","-4,679","1,470.300","0","0","0","0","2,341.86","0","0","0","0","0","0","0",
"2026/02/09","매수","SNXX US                                 ","4,679","-4,679","USD","777,752.480","158,932.65","618,819.83","0","0","80.60","0","0","0","0","0","0","2026/02/09"
"29","외화증권매수","TRADR 샌디스크 2배 ETF","33.950000","0","1,470.300","0","0","0","0","158,852.05","0","0","0","0","0","0","0",
"2026/02/09","매수","SLV US                                  ","165","-165","USD","618,819.830","11,393.99","607,425.84","0","0","5.69","0","0","0","0","0","0","2026/02/09"
"30","외화증권매수","아이셰어즈 실버 트러스트 ETF","69.020000","0","1,470.300","0","0","0","0","11,388.30","0","0","0","0","0","0","0",
"2026/02/09","매수","SQQQ US                                 ","2,215","-2,215","USD","607,425.840","162,485.00","444,940.84","0","0","81.20","0","0","0","0","0","0","2026/02/09"
"31","외화증권매수","프로셰어즈 QQQ -3배 ETF","73.320000","0","1,470.300","0","0","0","0","162,403.80","0","0","0","0","0","0","0",
"2026/02/09","매수","SNDK US                                 ","10","0","USD","444,940.840","5,505.00","439,435.84","0","0","0","0","0","0","0","0","0","2026/02/09"
"32","외화증권매수","샌디스크","550.500000","10","1,470.300","0","0","0","0","5,505.00","0","0","0","0","0","0","0",
"2026/02/09","매수","SNDK US                                 ","10","10","USD","439,435.840","5,510.10","433,925.74","0","0","0","0","0","0","0","0","0","2026/02/09"
"33","외화증권매수","샌디스크","551.010000","20","1,470.300","0","0","0","0","5,510.10","0","0","0","0","0","0","0",
"2026/02/09","매수","SNDK US                                 ","10","20","USD","433,925.740","5,518.00","428,407.74","0","0","0","0","0","0","0","0","0","2026/02/09"
"34","외화증권매수","샌디스크","551.800000","30","1,470.300","0","0","0","0","5,518.00","0","0","0","0","0","0","0",
"2026/02/09","매수","SNDK US                                 ","10","30","USD","428,407.740","5,519.30","422,888.44","0","0","0","0","0","0","0","0","0","2026/02/09"
"35","외화증권매수","샌디스크","551.930000","40","1,470.300","0","0","0","0","5,519.30","0","0","0","0","0","0","0",
"2026/02/09","매수","SNDK US                                 ","10","40","USD","422,888.440","5,520.00","417,368.44","0","0","0","0","0","0","0","0","0","2026/02/09"
"36","외화증권매수","샌디스크","552.000000","50","1,470.300","0","0","0","0","5,520.00","0","0","0","0","0","0","0",
"2026/02/09","매수","SNDK US                                 ","20","50","USD","417,368.440","11,045.00","406,323.44","0","0","0","0","0","0","0","0","0","2026/02/09"
"37","외화증권매수","샌디스크","552.250000","70","1,470.300","0","0","0","0","11,045.00","0","0","0","0","0","0","0",
"2026/02/09","매수","SNDK US                                 ","20","70","USD","406,323.440","11,084.84","395,238.60","0","0","24.84","0","0","0","0","0","0","2026/02/09"
"38","외화증권매수","샌디스크","553.000000","90","1,470.300","0","0","0","0","11,060.00","0","0","0","0","0","0","0",
"2026/02/09","매수","RKLZ US                                 ","13,231","-26,462","USD","395,238.600","48,293.15","346,945.45","0","0","0","0","0","0","0","0","0","2026/02/09"
"39","외화증권매수","디파이언스 로켓랩 -2배 ETF","3.650000","-13,231","1,470.300","0","0","0","0","48,293.15","0","0","0","0","0","0","0",
"2026/02/09","매수","RKLZ US                                 ","13,231","-13,231","USD","346,945.450","49,135.70","297,809.75","0","0","48.69","0","0","0","0","0","0","2026/02/09"
"40","외화증권매수","디파이언스 로켓랩 -2배 ETF","3.710000","0","1,470.300","0","0","0","0","49,087.01","0","0","0","0","0","0","0",
"2026/02/09","매수","IRE US                                  ","5,316","-30,523","USD","297,809.750","32,906.04","264,903.71","0","0","0","0","0","0","0","0","0","2026/02/09"
"41","외화증권매수","디파이언스 아이렌 2배 ETF","6.190000","-25,207","1,470.300","0","0","0","0","32,906.04","0","0","0","0","0","0","0",
"2026/02/09","매수","IRE US                                  ","11,472","-25,207","USD","264,903.710","65,160.96","199,742.75","0","0","0","0","0","0","0","0","0","2026/02/09"
"42","외화증권매수","디파이언스 아이렌 2배 ETF","5.680000","-13,735","1,470.300","0","0","0","0","65,160.96","0","0","0","0","0","0","0",
"2026/02/09","매수","IRE US                                  ","13,735","-13,735","USD","199,742.750","82,637.66","117,105.09","0","0","90.31","0","0","0","0","0","0","2026/02/09"
"43","외화증권매수","디파이언스 아이렌 2배 ETF","6.010000","0","1,470.300","0","0","0","0","82,547.35","0","0","0","0","0","0","0",
"2026/02/09","매수","UVIX US                                 ","400","-9,400","USD","117,105.090","2,408.00","114,697.09","0","0","0","0","0","0","0","0","0","2026/02/09"
"44","외화증권매수","VIX 선물 2배 ETF","6.020000","-9,000","1,470.300","0","0","0","0","2,408.00","0","0","0","0","0","0","0",
"2026/02/09","매수","UVIX US                                 ","3,000","-9,000","USD","114,697.090","18,210.00","96,487.09","0","0","0","0","0","0","0","0","0","2026/02/09"
"45","외화증권매수","VIX 선물 2배 ETF","6.070000","-6,000","1,470.300","0","0","0","0","18,210.00","0","0","0","0","0","0","0",
"2026/02/09","매수","UVIX US                                 ","3,000","-6,000","USD","96,487.090","18,240.00","78,247.09","0","0","0","0","0","0","0","0","0","2026/02/09"
"46","외화증권매수","VIX 선물 2배 ETF","6.080000","-3,000","1,470.300","0","0","0","0","18,240.00","0","0","0","0","0","0","0",
"2026/02/09","매수","UVIX US                                 ","3,000","-3,000","USD","78,247.090","18,298.56","59,948.53","0","0","28.56","0","0","0","0","0","0","2026/02/09"
"47","외화증권매수","VIX 선물 2배 ETF","6.090000","0","1,470.300","0","0","0","0","18,270.00","0","0","0","0","0","0","0",
"2026/02/10","매도","AMZN US                                 ","275","275","USD","59,970.720","55,486.49","115,457.21","0","0","27.76","0","0","0","0","0","0","2026/02/10"
"2","외화증권매도","아마존닷컴","201.870000","0","1,464.300","0","0","0","0","55,514.25","0","0","0","0","0","0","0",
"2026/02/10","매도","MSTZ US                                 ","187","0","USD","115,457.210","3,278.30","118,735.51","0","0","0","0","0","0","0","0","0","2026/02/10"
"3","외화증권매도","티렉스 MSTR 타겟 -2배 ETF","17.531000","-187","1,464.300","0","0","0","0","3,278.30","0","0","0","0","0","0","0",
"2026/02/10","매도","MSTZ US                                 ","1,840","-187","USD","118,735.510","32,275.44","151,010.95","0","0","0","0","0","0","0","0","0","2026/02/10"
"4","외화증권매도","티렉스 MSTR 타겟 -2배 ETF","17.541000","-2,027","1,464.300","0","0","0","0","32,275.44","0","0","0","0","0","0","0",
"2026/02/10","매도","MSTZ US                                 ","2,427","-2,027","USD","151,010.950","42,545.31","193,556.26","0","0","0","0","0","0","0","0","0","2026/02/10"
"5","외화증권매도","티렉스 MSTR 타겟 -2배 ETF","17.530000","-4,454","1,464.300","0","0","0","0","42,545.31","0","0","0","0","0","0","0",
"2026/02/10","매도","MSTZ US                                 ","4,187","-4,454","USD","193,556.260","73,364.21","266,920.47","0","0","75.77","0","0","0","0","0","0","2026/02/10"
"6","외화증권매도","티렉스 MSTR 타겟 -2배 ETF","17.540000","-8,641","1,464.300","0","0","0","0","73,439.98","0","0","0","0","0","0","0",
"2026/02/10","매도","SQQQ US                                 ","2,087","0","USD","266,920.470","157,301.98","424,222.45","0","0","78.69","0","0","0","0","0","0","2026/02/10"
"7","외화증권매도","프로셰어즈 QQQ -3배 ETF","75.410000","-2,087","1,464.300","0","0","0","0","157,380.67","0","0","0","0","0","0","0",
"2026/02/10","매도","SNDK US                                 ","90","90","USD","424,222.450","50,734.62","474,957.07","0","0","25.38","0","0","0","0","0","0","2026/02/10"
"8","외화증권매도","샌디스크","564.000000","0","1,464.300","0","0","0","0","50,760.00","0","0","0","0","0","0","0",
"2026/02/10","매도","PLTZ US                                 ","2,416","0","USD","474,957.070","93,210.97","568,168.04","0","0","46.63","0","0","0","0","0","0","2026/02/10"
"9","외화증권매도","디파이언스 팔란티어 -2배 ETF","38.600000","-2,416","1,464.300","0","0","0","0","93,257.60","0","0","0","0","0","0","0",
"2026/02/10","매수","MSTZ US                                 ","8,641","-8,641","USD","568,168.040","162,272.67","405,895.37","0","0","81.10","0","0","0","0","0","0","2026/02/10"
"10","외화증권매수","티렉스 MSTR 타겟 -2배 ETF","18.770000","0","1,464.300","0","0","0","0","162,191.57","0","0","0","0","0","0","0",
"2026/02/10","매수","SQQQ US                                 ","500","-2,087","USD","405,895.370","38,055.00","367,840.37","0","0","0","0","0","0","0","0","0","2026/02/10"
"11","외화증권매수","프로셰어즈 QQQ -3배 ETF","76.110000","-1,587","1,464.300","0","0","0","0","38,055.00","0","0","0","0","0","0","0",
"2026/02/10","매수","SQQQ US                                 ","500","-1,587","USD","367,840.370","38,090.00","329,750.37","0","0","0","0","0","0","0","0","0","2026/02/10"
"12","외화증권매수","프로셰어즈 QQQ -3배 ETF","76.180000","-1,087","1,464.300","0","0","0","0","38,090.00","0","0","0","0","0","0","0",
"2026/02/10","매수","SQQQ US                                 ","1,087","-1,087","USD","329,750.370","83,017.64","246,732.73","0","0","79.54","0","0","0","0","0","0","2026/02/10"
